EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2007-05-05 10:39:10,0.0,0.23029999999999973,1.9999999999999809e-07,-4.233699999999999,122.07189999999997,-1.0310000000401942e-05,0.0
2007-05-05 18:53:21,0.00010000000000331966,0.33680000000001087,2.4999999999999998e-06,-0.234800000000007,-46.363099999999974,3.679999998951189e-06,0.0
2007-05-05 23:39:33,0.0002999999999957481,0.19539999999997804,-1.4999999999999958e-06,-0.3965000000000032,-64.1121,1.1700000008829647e-06,0.0
2007-05-06 04:44:12,-9.99999999891088e-05,0.20770000000001687,-4.000000000000002e-06,1.4175000000000182,-0.5232000000000028,7.280000000164932e-06,0.0
2007-05-06 10:17:45,-0.00010000000000331966,0.22739999999998872,-4.999999999999986e-07,-0.28489999999999327,103.74689999999998,2.0799999997933583e-06,0.0
2007-05-06 18:34:18,-0.00010000000000331966,0.33850000000001046,3.000000000000005e-07,-3.0596999999999923,-35.09299999999999,1.620000000812638e-06,0.0
2007-05-06 21:46:42,0.0002000000000066393,0.13120000000000687,-2.0000000000000486e-07,2.628600000000006,-39.949600000000004,-1.810000000546097e-06,0.0
2007-05-07 04:24:01,-0.00010000000000331966,0.2711999999999932,-3.9999999999999617e-07,-0.6793999999999869,-29.609100000000012,-1.2000000104706032e-07,0.0
2007-05-07 09:42:12,-0.00010000000000331966,0.21699999999998454,-9.000000000000015e-07,2.6129999999999995,46.322599999999994,-4.499999999296733e-07,0.0
2007-05-07 21:29:55,0.0002000000000066393,0.48270000000002256,-3.4000000000000013e-06,2.119700000000023,-11.048200000000008,-6.139999999987822e-06,0.0
2007-05-08 04:04:43,-0.00010000000000331966,0.269299999999987,-1.7999999999999963e-06,2.7591999999999928,-41.96870000000001,-5.999999999062311e-07,0.0
2007-05-08 07:29:03,0.00010000000000331966,0.13859999999999673,5.799999999999999e-06,-11.29679999999999,16.310400000000016,9.500000004436515e-07,0.0
2007-05-08 14:26:26,-0.0002000000000066393,0.28520000000000323,-5.799999999999999e-06,12.245200000000011,28.710800000000006,9.790000000009513e-06,0.0
2007-05-09 03:45:38,-0.0005000000000023874,0.5449999999999875,3.9999999999999617e-07,2.622000000000014,-46.97379999999998,-5.099999995650251e-07,0.0
2007-05-09 12:15:59,-0.0002999999999957481,0.34780000000000655,-2.1999999999999993e-06,4.584099999999978,6.192000000000007,-6.300000006120854e-07,0.0
2007-05-09 17:34:49,0.00010000000000331966,0.21750000000000114,-1.0000000000000243e-07,-5.788000000000011,57.049199999999985,-8.799999999808961e-07,0.0
2007-05-10 05:05:22,-0.0002000000000066393,0.4709000000000003,-3.299999999999999e-06,1.6551999999999794,-71.49869999999999,1.1000000021965661e-07,0.0
2007-05-10 17:17:09,0.0,0.49920000000000186,9.000000000000015e-07,-0.6796999999999969,77.12020000000001,-6.879999999043207e-06,0.0
2007-05-11 02:59:44,-0.0005000000000023874,0.3970999999999947,7.000000000000035e-07,-0.3820999999999799,-92.55770000000001,3.3299999984137685e-06,0.0
2007-05-11 12:02:12,-9.99999999891088e-05,0.37000000000000455,-1.9000000000000055e-06,5.762099999999975,118.96429999999998,5.890000000619011e-06,0.0
2007-05-11 20:15:45,0.00019999999999242846,0.33680000000001087,7.999999999999991e-07,1.795000000000016,-50.5975,-8.000000004670937e-07,0.0
2007-05-12 02:54:19,-0.00019999999999242846,0.2716999999999814,1.0000000000000243e-07,1.151299999999992,-27.00290000000001,1.1799999999340116e-06,0.0
2007-05-12 11:45:53,-0.0002000000000066393,0.3626000000000147,-2.000000000000001e-06,0.09350000000000591,85.9647,2.2099999998914654e-06,0.0
2007-05-12 18:18:50,0.0002000000000066393,0.26839999999998554,-2.299999999999995e-06,-0.4350000000000023,-45.295500000000004,-3.119999998801859e-06,0.0
2007-05-12 21:33:32,0.0,0.13269999999999982,4.999999999999986e-07,1.5183000000000106,-30.6824,-2.9100000009663063e-06,0.0
2007-05-13 04:08:39,-0.00010000000000331966,0.26950000000002206,1.2999999999999977e-06,-4.325299999999999,-33.759600000000006,9.500000004436515e-07,0.0
2007-05-13 12:42:19,0.00019999999999242846,0.35029999999997585,1.5000000000000026e-06,4.050999999999988,18.50540000000001,-2.3999999996249244e-06,0.0
2007-05-13 21:16:21,0.0007000000000090267,0.3509999999999991,-2.1000000000000036e-06,-3.4365999999999985,27.262200000000007,9.289999999495535e-06,0.0
2007-05-14 03:50:31,-0.00010000000000331966,0.26890000000000214,1.0000000000000243e-07,5.69319999999999,-47.1208,-2.6999999924726126e-07,0.0
2007-05-14 12:28:15,0.00010000000000331966,0.35300000000000864,-9.000000000000015e-07,8.584000000000003,28.37899999999999,-8.500000010513986e-07,0.0
2007-05-14 17:38:38,-0.0002000000000066393,0.21129999999999427,2.3000000000000017e-06,6.802700000000016,14.469799999999992,-3.999999975690116e-08,0.0
2007-05-14 22:35:27,0.00010000000000331966,0.20270000000002142,-2.000000000000001e-06,-14.2757,-12.56110000000001,-1.0599999988869513e-06,0.0
2007-05-15 01:57:20,0.00010000000000331966,0.13759999999999195,4.999999999999986e-07,5.125499999999988,-8.847800000000007,2.5999999841985755e-07,0.0
2007-05-15 17:21:50,0.0002999999999957481,0.6306999999999903,-1.1999999999999953e-06,5.759599999999978,34.51420000000002,-4.599999989807202e-07,0.0
2007-05-16 04:51:12,0.00010000000000331966,0.46999999999999886,-2.0000000000000486e-07,2.8252999999999986,-76.89300000000003,-6.51999999945474e-06,0.0
2007-05-16 09:49:41,0.0,0.20350000000001955,-9.999999999999565e-08,4.205399999999997,-25.163999999999987,1.7400000000833415e-06,0.0
2007-05-16 20:07:34,-0.00010000000000331966,0.4211999999999989,1.7999999999999963e-06,0.6634999999999991,31.689599999999984,1.2499999986204102e-06,0.0
2007-05-17 04:31:34,-0.0002999999999957481,0.3435999999999808,-3.4000000000000013e-06,1.5387000000000057,-13.301600000000008,5.6900000000581485e-06,0.0
2007-05-17 09:30:57,0.0,0.20400000000000773,1.0999999999999996e-06,5.18780000000001,-22.946399999999983,6.399999996631323e-07,0.0
2007-05-17 13:06:10,-0.00010000000000331966,0.1466000000000065,2.000000000000001e-06,2.9839000000000055,40.6438,1.0299999999574538e-06,0.0
2007-05-18 05:39:59,0.0,0.677899999999994,7.000000000000035e-07,0.010699999999985721,-73.84229999999997,-3.25999999972737e-06,0.0
2007-05-18 09:32:46,-0.0002000000000066393,0.15870000000001028,8.999999999999948e-07,3.1761999999999944,102.79019999999997,-1.0199999991300501e-06,0.0
2007-05-18 18:02:00,0.0,0.3470999999999833,-2.1999999999999993e-06,2.5553999999999917,4.265999999999991,6.279999999136976e-06,0.0
2007-05-19 03:45:55,0.00010000000000331966,0.3983000000000061,4.300000000000003e-06,2.9662999999999897,-91.14330000000001,-4.399999991022696e-07,0.0
2007-05-19 12:12:48,-0.00010000000000331966,0.34549999999998704,3.100000000000001e-06,6.55449999999999,-8.102000000000032,-3.1000000078051926e-07,0.0
2007-05-19 21:01:25,0.00039999999999906777,0.3605000000000018,-7.000000000000035e-07,-0.48099999999999454,76.10220000000004,-9.70000000322102e-07,0.0
2007-05-20 01:55:27,0.0,0.20050000000000523,3.000000000000005e-06,0.8024000000000058,-37.53050000000002,-1.6999999985500835e-07,0.0
2007-05-20 12:28:18,-9.99999999891088e-05,0.4316000000000031,1.1999999999999953e-06,3.1296999999999855,82.3186,6.900000002474371e-07,0.0
2007-05-20 20:36:12,0.0,0.33260000000001355,3.2000000000000032e-06,-4.166799999999995,-64.7568,-1.0760000000331615e-05,0.0
2007-05-21 01:42:11,9.99999999891088e-05,0.20849999999998658,-9.000000000000015e-07,-1.9446999999999832,7.609100000000012,2.6200000000642376e-06,0.0
2007-05-21 10:12:40,-9.99999999891088e-05,0.3481999999999914,1.2999999999999977e-06,3.1248999999999967,8.14209999999997,6.97000000116077e-06,0.0
2007-05-21 18:45:11,0.00019999999999242846,0.3497000000000128,-1.5999999999999982e-06,-4.477900000000005,22.96010000000001,3.249999998899966e-06,0.0
2007-05-22 01:13:27,0.00039999999999906777,0.26489999999998304,1.0799999999999998e-05,4.693299999999994,-67.0897,-2.2599999986994135e-06,0.0
2007-05-22 04:34:47,-0.0007999999999981355,0.13740000000001373,-1.23e-05,-6.579599999999999,0.9716000000000236,5.799999998501448e-06,0.0
2007-05-22 11:14:02,-0.00019999999999242846,0.2723000000000013,1.600000000000005e-06,1.200400000000002,-24.643200000000036,1.4700000008360803e-06,0.0
2007-05-22 19:51:34,-0.0002000000000066393,0.3529000000000053,-2.8000000000000003e-06,-0.6216000000000008,36.93130000000002,-2.1100000004992125e-06,0.0
2007-05-23 02:43:02,0.0002000000000066393,0.2804999999999893,3.9e-06,1.0653000000000077,18.829099999999983,5.800000000277805e-07,0.0
2007-05-23 12:55:18,-0.00010000000000331966,0.4177999999999997,7.999999999999991e-07,-1.872000000000014,14.315699999999993,-2.1599999993071606e-06,0.0
2007-05-23 18:07:55,0.0,0.21330000000000382,-4.099999999999998e-06,0.48689999999999145,28.71690000000001,-3.930000000096356e-06,0.0
2007-05-24 02:18:39,-0.0002999999999957481,0.33439999999998804,3.7999999999999975e-06,-0.5921000000000163,-58.268100000000004,8.669999999710853e-06,0.0
2007-05-24 05:38:24,0.0,0.13630000000000564,2.099999999999997e-06,-0.9680999999999926,-10.280100000000004,-2.400000003177638e-07,0.0
2007-05-24 16:05:22,0.0,0.4276000000000124,1.0000000000000243e-07,2.997099999999989,61.54669999999999,9.900000002005527e-07,0.0
2007-05-24 21:07:37,0.0,0.20609999999999218,-2.000000000000001e-06,-3.120400000000018,-4.456400000000002,-1.5199999996440283e-06,0.0
2007-05-25 02:04:47,-0.00010000000000331966,0.20250000000001478,1.5000000000000026e-06,1.8843999999999994,-27.503600000000006,-3.399999997100167e-07,0.0
2007-05-25 12:07:21,-0.0002000000000066393,0.41089999999999804,3.4000000000000013e-06,4.674000000000007,-26.661099999999976,3.999999975690116e-08,0.0
2007-05-25 20:39:49,0.0002000000000066393,0.34969999999998436,-3.299999999999999e-06,-5.491500000000002,23.753999999999962,-1.1700000008829647e-06,0.0
2007-05-26 03:17:46,-0.00039999999999906777,0.27129999999999654,3.1999999999999965e-06,3.7216999999999985,-31.720799999999997,5.100000013413819e-07,1.0
2007-05-26 11:37:41,-0.00010000000000331966,0.34080000000000155,3.8000000000000043e-06,2.868799999999993,-29.129899999999964,-6.97000000116077e-06,1.0
2007-05-26 18:49:02,0.00039999999999906777,0.2944999999999993,2.3999999999999906e-06,0.09960000000000946,90.39119999999997,8.400000002239949e-07,1.0
2007-05-26 23:40:56,0.00010000000000331966,0.1991000000000156,9.000000000000083e-07,1.0701999999999998,-45.34069999999997,1.5100000005929815e-06,1.0
2007-05-27 02:50:57,0.0,0.12940000000000396,-3.000000000000073e-07,-1.1029000000000053,-44.73920000000004,1.6499999997421355e-06,1.0
2007-05-27 13:15:02,0.00010000000000331966,0.4257999999999811,6.600000000000011e-06,1.9087000000000103,52.43360000000001,-3.7999999999982492e-06,1.0
2007-05-27 16:47:50,0.0005999999999914962,0.146000000000015,9.999999999998888e-08,4.9803,30.04770000000002,6.510000000403693e-06,1.0
2007-05-27 20:07:29,-0.00010000000000331966,0.13569999999998572,-1.1299999999999997e-05,-5.920600000000007,-5.677400000000006,-1.3800000004948743e-06,1.0
2007-05-28 04:19:17,0.0,0.3353999999999928,2.1899999999999997e-05,0.974899999999991,-55.999499999999955,-6.499999999576289e-06,1.0
2007-05-28 11:08:33,0.0005000000000023874,0.2779000000000167,-1.1499999999999995e-05,-11.885799999999989,24.03109999999998,1.5989999999632687e-05,1.0
2007-05-28 21:26:59,-0.00019999999999242846,0.42429999999998813,1.17e-05,22.871999999999986,11.36239999999998,-8.897999999923911e-05,1.0
2007-05-29 03:54:24,0.0002999999999957481,0.26300000000000523,-8.500000000000003e-06,-1.5451999999999941,-63.86519999999996,-2.7100000004054436e-06,1.0
2007-05-29 12:39:27,0.00010000000000331966,0.35820000000001073,7.000000000000035e-07,-2.817099999999982,65.71759999999995,3.70000000415871e-07,1.0
2007-05-29 19:32:33,-0.00010000000000331966,0.28129999999998745,-2.099999999999997e-06,1.4607999999999777,24.246700000000033,-2.080000001569715e-06,1.0
2007-05-30 03:40:59,0.0,0.33310000000000173,2.9999999999999916e-06,0.5999999999999943,-67.53359999999998,1.340000000737973e-06,0.0
2007-05-30 10:20:29,0.00010000000000331966,0.2723000000000013,-4.999999999999986e-07,-2.632899999999978,-19.91080000000005,3.1000000078051926e-07,0.0
2007-05-30 17:34:40,0.0,0.2960999999999956,-1.4999999999999958e-06,-2.336800000000011,102.83370000000002,-2.0700000007423114e-06,0.0
2007-05-30 22:27:27,-0.0002000000000066393,0.19950000000000045,4.3999999999999985e-06,1.9268999999999892,-43.05959999999999,3.6800000007275457e-06,0.0
2007-05-31 01:49:20,0.0002999999999957481,0.13760000000002037,-1.0000000000000243e-07,-0.6273999999999944,-3.1113000000000284,6.599999995415828e-07,0.0
2007-05-31 06:45:06,-9.99999999891088e-05,0.20179999999999154,-8.999999999999948e-07,-0.2599999999999909,-30.32559999999995,-2.5800000003073364e-06,0.0
2007-05-31 20:23:41,0.00019999999999242846,0.5581999999999994,2.400000000000004e-06,-2.0182000000000073,26.43059999999997,3.019999999409606e-06,0.0
2007-06-01 04:29:39,0.0,0.33140000000000214,-1.0000000000000108e-06,0.3206000000000131,-76.05739999999997,5.1800000004931235e-06,0.0
2007-06-01 08:07:24,0.00039999999999906777,0.14869999999999095,1.2500000000000006e-05,4.058300000000003,48.5487,7.100000001258877e-07,0.0
2007-06-01 15:06:36,-0.00039999999999906777,0.2856999999999914,-1.0200000000000004e-05,-5.294800000000009,52.69149999999996,1.0400000007848575e-06,0.0
2007-06-01 20:04:07,0.00010000000000331966,0.20289999999999964,4.999999999999986e-07,-0.06319999999999482,-24.339499999999987,-2.090000000620762e-06,0.0
2007-06-02 01:11:32,0.00010000000000331966,0.209699999999998,-1.0000000000000243e-07,-2.232500000000016,12.9683,3.7999999946691787e-07,0.0
2007-06-02 09:41:45,0.0,0.3481000000000165,4.200000000000007e-06,0.7396000000000242,9.58910000000003,6.900000002474371e-07,0.0
2007-06-02 18:14:54,-0.0002000000000066393,0.349899999999991,-4.999999999999986e-07,1.9954999999999927,18.716799999999978,-3.8199999998767e-06,0.0
2007-06-03 00:52:15,0.0,0.2709000000000117,3.299999999999999e-06,0.13970000000000482,-30.321000000000026,-3.769999999292395e-06,0.0
2007-06-03 09:10:22,0.0,0.3400000000000034,9.899999999999997e-06,3.5888999999999953,-36.18149999999997,5.800000000277805e-07,0.0
2007-06-03 21:13:53,0.0,0.49320000000000164,-9.999999999999972e-07,-1.5353000000000065,48.64839999999998,1.0169999999476431e-05,0.0
2007-06-04 03:45:21,-0.00019999999999242846,0.2669999999999959,-7.900000000000002e-06,-4.174499999999995,-46.87099999999998,-1.6999999985500835e-07,0.0
2007-06-04 10:33:37,-0.00010000000000331966,0.27830000000000155,2.699999999999998e-06,2.3011999999999944,6.252900000000011,-2.0999999961190952e-07,0.0
2007-06-04 19:16:35,0.00019999999999242846,0.35669999999998936,-1.7000000000000007e-06,-1.8178000000000054,57.3963,-7.100000001258877e-07,0.0
2007-06-05 03:25:43,0.0,0.3335999999999899,-4.999999999999986e-07,-1.1381999999999834,-63.3811,-6.600000013179397e-07,0.0
2007-06-05 18:57:12,-0.00039999999999906777,0.6350000000000193,5.400000000000009e-06,-0.07570000000001187,65.04019999999997,-5.149999999787269e-06,0.0
2007-06-06 03:07:13,-0.00019999999999242846,0.33389999999999986,1.9999999999999944e-06,0.316599999999994,-61.62829999999997,2.7700000000407954e-06,0.0
2007-06-06 09:54:08,-0.0002000000000066393,0.27760000000000673,-1.400000000000007e-06,0.29869999999999663,3.4458999999999946,5.299999999763827e-06,0.0
2007-06-06 20:08:35,0.00030000000000995897,0.41909999999998604,1.0000000000000108e-06,-1.6447999999999752,21.808899999999994,2.9399999998958037e-06,0.0
2007-06-07 04:27:42,0.0,0.3404999999999916,1.899999999999992e-06,-0.14630000000002497,-28.96089999999998,7.300000000043383e-07,0.0
2007-06-07 09:45:36,-0.0002000000000066393,0.21680000000000632,1.800000000000003e-06,0.4391999999999996,47.54239999999999,6.50000000490536e-07,0.0
2007-06-07 19:48:08,-0.00019999999999242846,0.4107999999999947,-2.400000000000004e-06,1.0043000000000006,-23.193399999999997,-5.639999999473844e-06,0.0
2007-06-07 19:48:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-08 00:56:03,0.0,0.20980000000000132,2.8000000000000003e-06,-0.21169999999997913,12.730599999999981,-4.6000000075707703e-07,0.0
2007-06-08 12:47:27,9.99999999891088e-05,0.4853999999999985,2.400000000000004e-06,-0.48090000000001965,4.6422000000000025,-2.0799999997933583e-06,0.0
2007-06-08 19:40:23,-9.99999999891088e-05,0.2817000000000007,-2.699999999999998e-06,-1.8280999999999779,26.921100000000024,9.640000000032956e-06,0.0
2007-06-08 22:51:40,-0.00010000000000331966,0.1303000000000054,7.999999999999923e-07,-0.15160000000000196,-41.15480000000002,-9.000000034120603e-08,0.0
2007-06-09 02:16:12,0.00010000000000331966,0.13949999999999818,2.8000000000000003e-06,0.6891999999999996,5.0172999999999774,-4.999999880794803e-08,0.0
2007-06-09 11:09:50,-0.0002000000000066393,0.3640000000000043,2.5000000000000066e-06,-0.08860000000001378,93.52980000000002,-2.600000001962144e-07,0.0
2007-06-09 20:45:38,0.0,0.3925000000000125,3.099999999999994e-06,-0.3299999999999841,-116.69799999999998,-8.999999998593466e-07,0.0
2007-06-09 22:31:19,0.0,0.07209999999997763,2.9000000000000027e-06,0.35719999999997754,14.602899999999977,-8.999999998593466e-07,0.0
2007-06-10 01:56:55,-0.00010000000000331966,0.1401000000000181,-9.999999999999972e-07,-0.02199999999999136,9.50279999999998,-1.000000082740371e-08,0.0
2007-06-10 11:59:18,-0.00019999999999242846,0.4105999999999881,9.999999999999972e-07,1.6724000000000103,-24.330899999999986,6.199999997846817e-07,0.0
2007-06-10 20:31:57,0.00010000000000331966,0.34960000000000946,1.0000000000000243e-07,-2.9998999999999967,21.943600000000004,-9.54999999969175e-06,0.0
2007-06-11 04:35:02,-0.00010000000000331966,0.3293999999999926,1.200000000000002e-06,0.5132999999999868,-86.4847,4.300000000512227e-06,0.0
2007-06-11 12:08:47,0.00010000000000331966,0.3094000000000108,4.999999999999986e-07,1.1503999999999905,168.83500000000004,5.390000000105033e-06,0.0
2007-06-11 20:12:07,0.00019999999999242846,0.32989999999998076,2.9999999999999374e-07,-1.6962999999999795,-83.4203,1.300000000981072e-07,0.0
2007-06-12 04:31:31,0.0002000000000066393,0.3404000000000167,1.0000000000000243e-07,-0.18950000000000955,-27.898199999999974,3.910000000217906e-06,0.0
2007-06-12 09:49:26,0.0,0.21689999999998122,4.3999999999999985e-06,1.0396000000000072,47.0034,-5.000000058430487e-08,0.0
2007-06-12 18:22:07,9.99999999891088e-05,0.3498000000000161,-3.49999999999999e-06,-1.255800000000022,20.28959999999995,-1.720000000204891e-06,0.0
2007-06-13 02:32:36,0.0007000000000090267,0.3345999999999947,1.9999999999999944e-06,0.1285000000000025,-59.82929999999999,-1.3699999996674705e-06,0.0
2007-06-13 12:32:11,-0.00010000000000331966,0.4087000000000103,2.5000000000000066e-06,-0.5144999999999982,-32.12549999999999,-3.389999999825477e-06,0.0
