EPOCH,INCLINATION,RA_OF_ASC_NODE,ECCENTRICITY,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION,anomaly
2013-03-01 19:17:55,0.0,0.3383999999999787,-1.0999999999999996e-06,-0.5307999999999993,-25.34299999999999,-2.280000000354221e-06,0.0
2013-03-02 06:50:25,-0.0005000000000023874,0.4685000000000059,1.7000000000000007e-06,0.6043000000000234,-63.522699999999986,1.037999999908834e-05,0.0
2013-03-02 11:46:30,-0.00019999999999242846,0.2002999999999986,-1.200000000000002e-06,1.019200000000012,-30.469899999999996,1.6000000080396148e-07,0.0
2013-03-02 18:58:01,0.0,0.2920000000000016,-2.000000000000008e-06,-2.8906000000000063,94.02499999999998,-8.000000004670937e-07,0.0
2013-03-03 04:46:30,-0.00030000000000995897,0.3983000000000061,-1.4999999999999958e-06,3.2923999999999864,-75.27269999999999,-9.000000000369823e-06,0.0
2013-03-03 12:04:13,-0.00019999999999242846,0.2961999999999989,6.00000000000001e-07,0.0075999999999964984,113.11059999999998,1.5000000015419346e-06,0.0
2013-03-03 20:15:51,0.00010000000000331966,0.33269999999998845,3.7999999999999975e-06,-0.8553999999999746,-54.7928,4.419999999782931e-06,0.0
2013-03-04 05:55:53,-0.00010000000000331966,0.39270000000001914,-2.3000000000000017e-06,0.5027000000000044,-102.44500000000005,8.229999998832227e-06,0.0
2013-03-04 13:03:15,0.0,0.2891999999999939,-9.999999999999972e-07,-0.5011000000000081,76.8784,2.4500000002092293e-06,0.0
2013-03-04 21:32:52,0.00010000000000331966,0.34489999999999554,3.000000000000005e-06,-0.2664000000000044,8.470200000000006,6.900000002474371e-07,0.0
2013-03-05 05:49:09,-0.00039999999999906777,0.33629999999999427,-2.5000000000000066e-06,2.0912999999999897,-41.19920000000002,5.140000000736222e-06,0.0
2013-03-05 12:46:01,-0.00010000000000331966,0.2820000000000107,-4.999999999999986e-07,-1.0749999999999886,40.2371,8.799999999808961e-07,0.0
2013-03-05 21:15:05,0.0002999999999957481,0.3447999999999922,-3.7999999999999975e-06,-2.039699999999982,8.289199999999994,-3.7400000003628975e-06,0.0
2013-03-06 05:33:09,-0.00039999999999906777,0.33729999999999905,2.400000000000004e-06,-0.1272000000000162,-32.6798,-4.800000006355276e-07,0.0
2013-03-06 12:18:48,-0.00010000000000331966,0.2744000000000142,1.7000000000000007e-06,0.2366999999999848,-0.9039999999999964,2.9999999995311555e-07,0.0
2013-03-07 05:13:54,0.0,0.6873999999999967,-3.4000000000000013e-06,-0.2869000000000028,2.028099999999995,3.580000001335293e-06,0.0
2013-03-07 08:36:26,0.0,0.13700000000000045,1.7000000000000007e-06,1.5678000000000054,-2.930999999999983,1.3999999914915406e-07,0.0
2013-03-07 20:38:26,0.00030000000000995897,0.4887999999999977,8.999999999999948e-07,-0.8693999999999846,42.639999999999986,-1.34999999978902e-06,0.0
2013-03-08 04:54:40,0.0,0.3359000000000094,2.0000000000000486e-07,3.3468000000000018,-42.613200000000006,1.300000000981072e-07,0.0
2013-03-08 13:34:30,9.99999999891088e-05,0.3516999999999939,-2.0000000000000486e-07,-2.131399999999985,46.61170000000004,1.169999999106608e-06,0.0
2013-03-08 21:53:02,0.0,0.3375000000000057,1.9999999999999944e-06,-3.3378999999999905,-27.803699999999992,-1.0019999999499873e-05,0.0
2013-03-09 05:59:32,-9.99999999891088e-05,0.32929999999998927,-1.7999999999999895e-06,1.3969999999999914,-75.2389,6.739999999894053e-06,0.0
2013-03-09 13:14:02,0.0,0.29400000000001114,1.999999999999913e-07,-0.4556999999999789,102.19169999999997,3.669999999900142e-06,0.0
2013-03-09 21:34:43,0.00039999999999906777,0.3392999999999802,9.000000000000083e-07,-4.698199999999986,-18.84110000000001,3.859999999633601e-06,0.0
2013-03-10 05:52:14,-0.0002000000000066393,0.33670000000000755,-1.5999999999999982e-06,1.8718000000000075,-36.59700000000004,2.6200000000642376e-06,0.0
2013-03-10 12:49:45,-0.00010000000000331966,0.28249999999999886,9.999999999998888e-08,-1.45089999999999,42.899500000000046,2.3500000008169764e-06,0.0
2013-03-10 21:17:35,0.0,0.34370000000001255,7.000000000000035e-07,0.841700000000003,1.024799999999999,-3.1299999996292627e-06,0.0
2013-03-11 05:36:55,-9.99999999891088e-05,0.3382000000000005,-2.9999999999999374e-07,-0.5151000000000181,-27.757599999999996,1.1400000001771105e-06,0.0
2013-03-11 12:30:03,0.0,0.2793999999999812,1.200000000000002e-06,-1.161299999999983,27.012599999999992,3.29999998882613e-07,0.0
2013-03-11 22:03:53,9.99999999891088e-05,0.3884999999999934,-1.6000000000000118e-06,0.45409999999998263,-124.39670000000001,-4.879999998763651e-06,0.0
2013-03-12 05:17:38,-0.0002999999999957481,0.2937000000000012,6.00000000000001e-07,-1.464100000000002,100.5188,-1.2300000005183165e-06,0.0
2013-03-12 13:55:39,0.0,0.3505000000000109,-8.999999999999948e-07,0.28899999999998727,37.7174,-2.700000010236181e-07,0.0
2013-03-12 20:42:00,-0.00010000000000331966,0.27479999999999905,2.099999999999997e-06,-1.1550000000000011,2.967800000000011,-1.2399999995693634e-06,0.0
2013-03-13 04:48:44,-0.00019999999999242846,0.3293999999999926,-1.9999999999999944e-06,-0.168200000000013,-72.82740000000001,1.2700000002752176e-06,0.0
2013-03-13 11:54:08,-0.00010000000000331966,0.2878000000000043,-8.000000000000059e-07,0.20240000000001146,69.16740000000004,1.2799999993262645e-06,0.0
2013-03-13 20:20:40,0.00019999999999242846,0.3429000000000144,3.9e-06,1.5756999999999834,-4.277899999999988,7.000000046275545e-08,0.0
2013-03-14 04:38:42,-0.00039999999999906777,0.33689999999998577,-2.5999999999999954e-06,1.2606999999999857,-34.158000000000015,5.52000000020314e-06,0.0
2013-03-14 08:01:01,-9.99999999891088e-05,0.13689999999999714,-4.999999999999986e-07,0.020700000000005048,-2.1673000000000116,1.160000000055561e-06,0.0
2013-03-15 09:29:58,-0.0007000000000090267,1.0349000000000217,2.8000000000000003e-06,-0.09499999999999886,25.115499999999997,1.6360000000048558e-05,0.0
2013-03-15 21:21:26,0.00010000000000331966,0.4813999999999794,3.9999999999999617e-07,-0.20060000000000855,4.5756999999999834,-1.5700000002283332e-06,0.0
2013-03-16 05:40:38,-0.0002000000000066393,0.33780000000001564,1.3000000000000045e-06,0.3751000000000033,-29.10470000000001,1.3600000006164237e-06,0.0
2013-03-16 12:33:04,-0.00019999999999242846,0.279200000000003,-2.0000000000000486e-07,-0.30930000000000746,23.6755,1.169999999106608e-06,0.0
2013-03-16 21:05:05,0.0,0.3464999999999918,-4.299999999999996e-06,-3.6614000000000146,20.402299999999997,-1.1200000002986599e-06,0.0
2013-03-17 05:21:23,-0.00039999999999906777,0.3359000000000094,1.4999999999999958e-06,1.3156999999999925,-40.33019999999999,-5.3199999996422775e-06,0.0
2013-03-17 14:01:44,-0.00010000000000331966,0.35199999999997544,8.999999999999948e-07,0.4613999999999976,45.8014,-2.379999999746474e-06,0.0
2013-03-17 20:48:12,0.0,0.275100000000009,-3.9999999999999617e-07,-0.4725999999999999,2.6890999999999963,8.310000000122386e-06,0.0
2013-03-18 05:02:08,-0.00019999999999242846,0.3341000000000065,3.9999999999999617e-07,0.5006999999999948,-47.89589999999998,1.1799999999340116e-06,0.0
2013-03-18 13:41:56,-0.00010000000000331966,0.35139999999998395,-1.299999999999991e-06,0.59699999999998,43.6918,1.7299999992559378e-06,0.0
2013-03-18 20:21:25,0.00019999999999242846,0.2704000000000235,1.800000000000003e-06,-4.965599999999995,-17.589200000000005,-3.6899999997785926e-06,0.0
2013-03-19 04:42:26,-0.0002999999999957481,0.33910000000000196,-1.7000000000000007e-06,5.05619999999999,-27.355099999999993,-3.999999975690116e-08,0.0
2013-03-19 13:22:03,-0.00010000000000331966,0.35139999999998395,-8.000000000000059e-07,-0.7366000000000099,44.42400000000001,3.969999999853258e-06,0.0
2013-03-19 21:44:08,0.00010000000000331966,0.33979999999999677,1.800000000000003e-06,-0.14589999999998327,-18.3604,3.200000000092018e-06,0.0
2013-03-20 05:59:54,-0.0002999999999957481,0.3358000000000061,-3.7999999999999975e-06,1.372399999999999,-42.27350000000001,8.850000000393266e-06,0.0
2013-03-20 12:55:46,-0.0002000000000066393,0.28120000000001255,1.999999999999913e-07,-1.1085999999999956,36.64519999999999,3.1299999996292627e-06,0.0
2013-03-20 21:16:25,0.00010000000000331966,0.3388999999999953,-1.0999999999999996e-06,-0.7135000000000105,-22.8536,-4.5799999988105355e-06,0.0
2013-03-21 05:44:23,-0.00039999999999906777,0.34379999999998745,0.0,-0.7069999999999936,3.0529999999999973,3.969999999853258e-06,0.0
2013-03-21 09:14:29,0.0,0.14209999999999923,7.000000000000035e-07,0.25310000000001764,25.239599999999996,6.999999868639861e-08,0.0
2013-03-21 21:07:09,0.0005000000000023874,0.4825000000000159,-3.9999999999999617e-07,0.8704999999999927,7.762699999999995,-5.029999998740209e-06,0.0
2013-03-22 05:25:06,-0.00010000000000331966,0.3371999999999957,1.200000000000002e-06,-0.4463000000000079,-32.70099999999999,-1.4600000000086766e-06,0.0
2013-03-22 14:04:48,0.00010000000000331966,0.35149999999998727,-4.000000000000097e-07,-0.009399999999999409,43.9966,-1.7700000007891958e-06,0.0
2013-03-22 21:53:57,0.0002999999999957481,0.31759999999999877,2.0000000000000486e-07,0.48210000000000264,-135.8329,7.2299999995806274e-06,0.0
2013-03-23 05:05:53,0.0,0.29240000000001487,-7.000000000000035e-07,0.24340000000000828,92.30490000000003,5.400000002708794e-07,0.0
2013-03-23 13:43:55,-0.00010000000000331966,0.3504999999999825,-8.999999999999948e-07,-0.5718999999999994,38.6797,1.1300000011260636e-06,0.0
2013-03-23 20:24:46,0.00010000000000331966,0.27120000000002165,-4.999999999999986e-07,-4.555800000000005,-13.15610000000001,-1.250000000396767e-06,0.0
2013-03-24 06:10:28,-0.00010000000000331966,0.3961999999999932,-2.9000000000000027e-06,4.655200000000008,-86.54500000000002,-9.540000000640703e-06,0.0
2013-03-24 13:25:29,0.00010000000000331966,0.2942999999999927,1.7000000000000007e-06,0.0362999999999829,103.52430000000004,3.010000000358559e-06,0.0
2013-03-24 21:47:38,0.0002000000000066393,0.3400000000000034,2.699999999999998e-06,-2.363900000000001,-15.917900000000003,2.0599999999149077e-06,0.0
2013-03-25 06:03:33,-0.0002000000000066393,0.33559999999999945,-4.899999999999997e-06,2.2553000000000054,-42.6814,7.650000000580803e-06,0.0
2013-03-25 12:58:25,0.0,0.28059999999999263,7.000000000000035e-07,-0.47160000000002356,32.511799999999994,1.3199999990831657e-06,0.0
2013-03-25 21:20:02,0.0002999999999957481,0.3394000000000119,3.1999999999999965e-06,-0.30279999999999063,-19.841200000000015,1.300000000981072e-06,0.0
2013-03-26 05:43:30,-9.99999999891088e-05,0.34080000000000155,-3.299999999999999e-06,1.1879999999999882,-14.818299999999908,6.029999999768165e-06,0.0
2013-03-26 12:41:14,0.00019999999999242846,0.2826000000000022,6.00000000000001e-07,0.17349999999999,42.0086,6.99999999298484e-07,0.0
2013-03-26 22:12:37,0.00010000000000331966,0.3866999999999905,-3.299999999999999e-06,-1.244799999999998,-131.332,-5.030000000516566e-06,0.0
2013-03-27 05:28:49,0.0,0.29519999999999413,5.999999999999875e-07,-0.6272999999999911,108.33389999999997,-1.0999999844329977e-07,0.0
2013-03-27 12:23:37,-0.0002000000000066393,0.28059999999999263,-6.999999999999899e-07,0.12270000000000891,31.6396,-7.900000014160469e-07,0.0
2013-03-27 21:55:01,-9.99999999891088e-05,0.3865000000000123,-4.000000000000002e-06,-0.45580000000001064,-132.0722,4.4800000011946395e-06,0.0
2013-03-28 05:09:05,-0.00010000000000331966,0.2937000000000012,6.00000000000001e-07,0.7293999999999983,99.3929,4.799999988591708e-07,0.0
2013-03-28 13:46:58,-0.00010000000000331966,0.3503000000000043,-3.000000000000073e-07,0.5369000000000028,36.9897,1.1500000010045142e-06,0.0
2013-03-28 20:29:08,0.00010000000000331966,0.2720999999999947,4.000000000000097e-07,-0.2372000000000014,-12.764700000000005,-1.4900000007145309e-06,0.0
2013-03-29 04:45:23,-0.0002000000000066393,0.3359000000000094,-2.600000000000009e-06,-1.521000000000015,-37.724500000000035,-9.99999905104687e-09,0.0
2013-03-29 12:00:51,0.00010000000000331966,0.2944999999999993,7.000000000000035e-07,-0.42150000000000887,105.51980000000003,-9.370000000785694e-06,0.0
2013-03-29 20:14:46,-0.00010000000000331966,0.3340000000000032,3.1999999999999965e-06,0.8027000000000157,-48.29059999999998,3.7299999995354938e-06,0.0
2013-03-30 04:28:10,-0.0002999999999957481,0.3340000000000032,-3.699999999999995e-06,0.3976999999999862,-49.70099999999999,8.040000000875125e-06,0.0
2013-03-30 11:40:55,0.0,0.2927999999999997,-7.000000000000035e-07,1.060200000000009,94.39940000000001,4.450000000488785e-06,0.0
2013-03-30 19:55:42,-0.00010000000000331966,0.334699999999998,2.099999999999997e-06,-1.1691999999999894,-43.22470000000001,1.6199999990362812e-06,0.0
2013-03-31 04:08:29,-0.00019999999999242846,0.3334999999999866,-2.9999999999999916e-06,1.692700000000002,-53.21139999999997,5.070000000273467e-06,0.0
2013-03-31 12:31:09,-0.00010000000000331966,0.3399000000000001,-1.0000000000000243e-07,0.5108999999999924,-16.95700000000005,2.269999999526817e-06,0.0
2013-03-31 19:36:35,-0.00010000000000331966,0.2879000000000076,-1.9999999999999944e-06,-0.9350999999999772,70.47570000000002,-3.539999999802035e-06,0.0
2013-04-01 03:48:50,-0.00039999999999906777,0.33330000000000837,8.999999999999948e-07,1.267799999999994,-54.6737,-1.3600000006164237e-06,0.0
2013-04-01 12:24:41,-0.00019999999999242846,0.3488999999999862,8.999999999999948e-07,-0.844600000000014,31.189999999999998,-3.9999999934536845e-07,0.0
2013-04-01 20:56:41,9.99999999891088e-05,0.3463999999999885,-2.1999999999999993e-06,1.028099999999995,15.602000000000004,-5.0900000001519174e-06,0.0
2013-04-02 05:05:01,-0.00019999999999242846,0.3305000000000007,3.000000000000073e-07,-0.18099999999998317,-67.06200000000001,-1.0399999990085007e-06,0.0
2013-04-02 13:50:29,-0.00010000000000331966,0.35520000000002483,1.3999999999999934e-06,-0.055799999999976535,64.46529999999996,1.1380000000116297e-05,0.0
2013-04-02 19:00:41,0.0,0.20989999999997622,-2.9999999999999374e-07,-1.0944000000000074,21.773799999999994,-8.30000001172948e-07,0.0
2013-04-03 03:01:41,-0.0002000000000066393,0.3252000000000237,-2.099999999999997e-06,3.533799999999985,-96.85970000000003,-1.2700000002752176e-06,0.0
2013-04-03 10:09:07,-0.00019999999999242846,0.2891999999999939,-2.0000000000000486e-07,-0.9920999999999935,77.59160000000003,-8.539999999612746e-06,0.0
2013-04-03 18:40:51,0.0002999999999957481,0.34619999999998186,1.7000000000000007e-06,-0.09629999999998518,15.824999999999989,1.7900000006676464e-06,0.0
2013-04-04 02:51:05,-0.00019999999999242846,0.3317000000000121,-1.800000000000003e-06,-1.9305999999999983,-58.6276,2.9399999998958037e-06,0.0
2013-04-04 06:14:32,9.99999999891088e-05,0.13759999999999195,-3.4000000000000013e-06,1.5405000000000086,0.33979999999999677,6.259999999258525e-06,0.0
2013-04-04 18:22:04,0.0002000000000066393,0.4924000000000035,2.400000000000004e-06,-0.024699999999995725,61.4529,4.119999999829815e-06,0.0
2013-04-05 02:38:05,-0.00010000000000331966,0.33559999999999945,8.999999999999948e-07,-4.1118999999999915,-35.8955,5.6400000012502005e-06,0.0
2013-04-05 10:53:54,-0.00019999999999242846,0.33549999999999613,-1.7999999999999895e-06,0.2685999999999922,-41.021799999999985,4.519999999175184e-06,0.0
2013-04-05 18:02:55,0.0002999999999957481,0.29060000000001196,-9.000000000000083e-07,-0.5024000000000228,82.7475,-2.4300000003307787e-06,0.0
2013-04-06 02:19:08,0.0002000000000066393,0.33559999999999945,1.200000000000002e-06,0.8011999999999944,-40.13890000000001,-1.169999999106608e-06,0.0
2013-04-06 11:05:52,-0.0002000000000066393,0.3564999999999827,6.00000000000001e-07,0.6436999999999955,68.2619,-1.3899999995459211e-06,0.0
2013-04-06 17:43:29,0.00010000000000331966,0.2691000000000088,-2.400000000000004e-06,-1.7228000000000065,-27.430200000000013,-2.830000001452504e-06,0.0
2013-04-07 01:59:57,0.00010000000000331966,0.3357000000000028,-2.9999999999999374e-07,3.264499999999998,-41.6866,-3.0899999998723615e-06,0.0
2013-04-07 10:43:39,-0.00010000000000331966,0.35429999999999495,6.999999999999899e-07,-1.3632000000000062,59.5676,9.620000000154505e-06,0.0
2013-04-07 19:04:25,0.00010000000000331966,0.3388000000000204,0.0,-1.112799999999993,-22.085199999999986,-1.5999999902760464e-07,0.0
2013-04-08 03:05:17,9.99999999891088e-05,0.32519999999999527,-1.7999999999999895e-06,2.321300000000008,-96.15359999999998,-8.900000008082998e-07,0.0
2013-04-08 10:29:10,-9.99999999891088e-05,0.3001999999999896,-1.3000000000000045e-06,-0.7993000000000166,135.77829999999994,9.599999994946984e-07,0.0
2013-04-08 18:44:33,0.0,0.33500000000000796,3.4000000000000013e-06,-0.06729999999998881,-42.165099999999995,-9.079999999883626e-06,0.0
2013-04-09 02:54:30,-0.0002000000000066393,0.3312999999999988,-2.9000000000000027e-06,-0.4017000000000053,-61.1931,6.280000000913333e-06,0.0
2013-04-09 10:13:47,-0.00010000000000331966,0.2972000000000037,-1.899999999999992e-06,-0.041600000000016735,118.6859,5.18999999954417e-06,0.0
2013-04-09 18:24:56,0.0002000000000066393,0.3322000000000003,3.7999999999999975e-06,-0.0776000000000181,-57.194599999999994,2.8600000003820014e-06,0.0
2013-04-10 02:35:08,-0.00010000000000331966,0.33159999999998035,-4.000000000000097e-07,1.0609000000000037,-61.71809999999999,3.079999999044958e-06,0.0
2013-04-10 10:54:29,-0.0002000000000066393,0.33780000000001564,-2.8000000000000003e-06,0.34019999999998163,-28.540399999999977,6.880000000819564e-06,0.0
2013-04-10 18:06:32,0.0002000000000066393,0.29249999999998977,0.0,-0.03499999999999659,93.03809999999999,-5.299999994434756e-07,0.0
2013-04-11 02:22:46,-0.00039999999999906777,0.3353999999999928,1.7000000000000007e-06,0.6837999999999909,-39.948800000000006,1.489999998938174e-06,0.0
2013-04-11 10:35:47,-0.0002000000000066393,0.3336000000000183,-1.0999999999999996e-06,0.5120000000000005,-51.19240000000002,3.3300000001901253e-06,0.0
2013-04-11 19:28:06,0.0,0.3602999999999952,-2.1999999999999993e-06,2.064700000000016,86.66570000000002,-5.650000000301247e-06,0.0
2013-04-12 05:03:51,-0.0004999999999881766,0.38939999999999486,1.0000000000000243e-07,-0.8309999999999889,-116.30349999999999,-1.5999999991578306e-06,0.0
2013-04-12 12:12:44,0.0,0.28999999999999204,3.000000000000073e-07,-0.14980000000002747,81.90120000000002,-1.1500000010045142e-06,0.0
2013-04-12 20:47:02,0.0,0.34780000000000655,9.999999999998888e-08,0.2728000000000179,24.572100000000006,5.930000000375912e-06,0.0
2013-04-13 04:51:45,-0.00030000000000995897,0.32789999999999964,-9.999999999998888e-08,-0.18000000000000682,-79.93009999999998,-7.929999998879111e-06,0.0
2013-04-13 12:11:49,0.00010000000000331966,0.29769999999999186,1.9999999999999944e-06,0.6854999999999905,120.78859999999997,1.3699999996674705e-06,0.0
2013-04-13 20:23:26,0.0002999999999957481,0.33250000000001023,2.400000000000004e-06,1.4225000000000136,-57.12380000000002,-9.300000005652009e-07,0.0
2013-04-14 04:37:40,-0.00019999999999242846,0.33440000000001646,-2.099999999999997e-06,2.824700000000007,-49.14489999999995,4.000000000559112e-06,0.0
